"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"1270","Matt Ryan","2014","3",99.3,"W",21,24,286,3,0,1,0,155.9,3841
"1271","Nick Foles","2014","5",79.9,"W",24,37,207,2,1,0,1,86.2,3905
"1272","Tom Brady","2014","4",29.9,"L",14,23,159,1,2,2,1,59.9,3894
"1273","Austin Davis","2014","7",97.2,"W",17,20,155,2,0,0,0,132.3,3959
"1274","Alex Smith","2014","8",60.2,"W",25,29,223,0,0,2,0,98.7,3998
"1275","Derek Carr","2014","10",37.9,"L",30,47,192,2,2,0,0,68.8,4059
"1276","Brian Hoyer","2014","11",32.1,"L",20,50,330,1,1,3,0,61.3,4090
"1277","Teddy Bridgewater","2014","11",34.5,"L",18,28,158,1,1,2,0,76.2,4088
"1278","Brian Hoyer","2014","7",14.2,"L",16,41,215,0,1,3,1,46.3,3983
"1279","Josh McCown","2014","11",72,"W",15,23,288,2,0,2,0,137.5,4079
"1280","Russell Wilson","2014","8",74.5,"W",20,32,199,1,1,1,0,77.5,3992
"1281","Drew Brees","2014","3",91.5,"W",27,35,293,2,0,1,0,120.3,3844
"1282","Alex Smith","2014","2",79.7,"L",26,42,255,0,0,2,0,79,3817
"1283","Austin Davis","2014","5",62.7,"L",29,49,375,3,0,4,2,103.7,3910
"1284","Derek Carr","2014","3",64.4,"L",21,34,174,0,1,0,0,62.6,3861
"1285","Matt Ryan","2014","7",18.4,"L",29,44,228,1,0,5,1,86.2,3981
"1286","Peyton Manning","2014","10",61.1,"W",31,44,340,5,2,0,0,111.9,4053
"1287","Peyton Manning","2014","3",83.3,"L",31,49,303,2,1,1,0,85.7,3850
"1288","Tom Brady","2015","11",47,"W",20,39,277,1,1,1,0,72.3,4575
"1289","Matt Schaub","2015","12",61.5,"W",20,34,232,2,2,0,0,74.6,4601
"1290","Johnny Manziel","2015","15",72,"L",19,32,161,1,1,3,0,69.9,4688
"1291","Kirk Cousins","2015","15",98.2,"W",22,28,319,4,0,1,0,153.7,4676
"1292","Kirk Cousins","2015","12",83.8,"W",20,29,302,1,0,0,0,114.4,4591
"1293","Kirk Cousins","2015","13",62.5,"L",22,31,219,1,0,3,0,101.4,4633
"1294","Kellen Moore","2015","17",21.2,"L",33,48,435,3,2,4,1,100.6,4763
"1295","Sam Bradford","2015","2",3.1,"L",23,37,224,1,2,1,1,65.6,4331
"1296","Brian Hoyer","2015","8",39.9,"W",23,35,235,2,0,3,0,103.9,4496
"1297","Russell Wilson","2015","17",97.6,"W",19,28,197,3,0,1,0,123.7,4736
"1298","Philip Rivers","2015","15",85.7,"W",26,36,311,3,2,1,0,102.9,4680
"1299","Teddy Bridgewater","2015","10",51.5,"W",14,22,140,1,0,4,0,96.8,4545
"1300","Andy Dalton","2015","6",93.2,"W",22,33,243,3,0,0,0,118.6,4421
"1301","Matt Ryan","2015","3",93.6,"W",24,36,285,2,0,1,0,109.1,4334
"1302","Jay Cutler","2015","13",37.9,"L",18,31,202,0,1,1,0,64.2,4638
"1303","Alex Smith","2015","14",64.7,"W",15,23,191,1,1,2,0,87.4,4657
"1304","Peyton Manning","2015","1",21.5,"W",24,40,175,0,1,4,0,59.9,4299
"1305","Blake Bortles","2015","5",79.4,"L",23,33,303,4,1,6,0,125.4,4397
"1306","Jay Cutler","2015","10",93.3,"W",19,24,258,3,0,2,0,151,4529
"1307","Alex Smith","2015","2",11.1,"L",16,25,191,0,2,4,0,53.9,4330
"1308","Matthew Stafford","2015","16",61,"W",29,37,301,2,0,2,0,118.6,4720
"1309","Geno Smith","2015","8",58.9,"L",27,42,265,2,1,3,0,87.9,4489
"1310","Eli Manning","2015","8",89.1,"L",30,41,350,6,0,3,0,138.2,4482
"1311","Jay Cutler","2015","1",43,"L",18,36,225,1,1,2,0,67.5,4296
"1312","Tom Brady","2015","7",90.6,"W",34,54,355,2,0,3,0,94.3,4448
"1313","Sam Bradford","2015","9",72.4,"W",25,36,295,1,0,1,0,103.4,4511
"1314","Cam Newton","2015","1",46,"W",18,31,175,1,1,2,0,71.3,4294
"1315","Nick Foles","2015","5",2.8,"L",11,30,141,1,4,3,0,23.7,4419
"1316","Aaron Rodgers","2015","4",77.9,"W",22,32,224,1,0,3,0,99,4370
"1317","Johnny Manziel","2015","10",54,"L",33,45,372,1,1,6,1,95.8,4544
"1318","Jay Cutler","2015","17",61,"L",17,23,245,2,3,4,0,97.5,4746
"1319","Teddy Bridgewater","2015","15",94.3,"W",17,20,231,4,0,1,0,154.4,4677
"1320","Aaron Rodgers","2015","8",81.1,"L",14,22,77,0,0,3,0,69.7,4484
"1321","Dan Orlovsky","2015","5",67.1,"L",21,38,191,1,1,0,0,66.9,4401
"1322","Jameis Winston","2015","7",77.5,"L",21,29,297,2,0,1,0,128.1,4452
"1323","Tyrod Taylor","2015","15",70.1,"L",16,27,235,2,0,5,0,112.4,4691
"1324","Matt Hasselbeck","2015","12",60.7,"W",26,42,315,2,0,3,0,100.8,4604
"1325","Blake Bortles","2015","11",34.2,"W",21,30,242,1,1,4,1,91.3,4580
"1326","Tyrod Taylor","2015","17",63.9,"W",18,28,182,0,0,2,0,82.7,4744
"1327","Eli Manning","2015","13",27,"L",18,34,297,1,1,3,0,80.1,4641
"1328","Nick Foles","2015","12",47.4,"L",30,46,228,0,3,1,0,49.9,4609
"1329","Drew Brees","2015","8",82.6,"W",39,50,505,7,2,0,0,131.7,4483
"1330","Drew Brees","2015","12",28.6,"L",25,44,228,0,1,2,0,61.6,4613
"1331","Kellen Moore","2015","15",48.2,"L",15,25,158,1,3,1,0,52.2,4699
"1332","Blaine Gabbert","2015","16",59.6,"L",22,33,225,2,0,3,1,106.3,4721
"1333","Alex Smith","2015","3",16.3,"L",24,40,290,1,1,7,0,80.2,4361
"1334","Sam Bradford","2015","16",28.4,"L",37,56,380,1,0,5,1,91.4,4731
"1335","Ryan Fitzpatrick","2015","9",49.9,"W",21,34,272,2,0,2,0,106.5,4521
"1336","Matt Ryan","2015","9",59.7,"L",30,45,303,1,0,2,0,93.1,4520
"1337","Alex Smith","2015","11",79.2,"W",20,25,253,0,0,3,0,108.8,4562
"1338","Andrew Luck","2015","8",50.4,"L",23,47,231,2,3,2,0,50.9,4492
"1339","Jay Cutler","2015","6",70.9,"L",26,41,353,1,1,1,0,88.8,4430
"1340","Ryan Tannehill","2015","2",66.7,"L",30,44,359,2,0,2,0,108,4318
"1341","Eli Manning","2015","7",41.5,"W",13,24,170,0,0,2,0,76.7,4463
"1342","Ryan Fitzpatrick","2015","4",92,"W",16,29,218,1,1,0,0,76.5,4363
"1343","Carson Palmer","2015","15",80.2,"W",20,32,274,1,0,2,0,100.3,4683
"1344","Brock Osweiler","2015","11",57.6,"W",20,27,250,2,0,5,0,127.1,4570
"1345","Cam Newton","2015","6",59.6,"W",20,36,269,1,2,3,0,65.6,4436
"1346","Jameis Winston","2015","13",83.4,"W",18,27,227,1,1,1,0,89.6,4623
"1347","Matthew Stafford","2015","11",53.4,"W",22,35,282,0,0,4,0,88,4572
"1348","Johnny Manziel","2015","16",54.3,"L",13,32,136,0,1,0,0,40.6,4723
"1349","Marcus Mariota","2015","6",4.9,"L",21,33,219,1,2,5,2,67.6,4446
"1350","Ben Roethlisberger","2015","15",81.1,"W",40,55,380,3,2,3,0,94.5,4682
"1351","Derek Carr","2015","8",94.3,"W",23,36,333,4,0,0,0,130.9,4477
"1352","Josh McCown","2015","3",63.7,"L",28,49,341,2,1,5,0,83.8,4345
"1353","Jameis Winston","2015","11",94.3,"W",19,29,246,5,0,1,0,131.6,4558
"1354","Tom Brady","2015","16",89,"L",22,31,231,1,1,2,0,89.6,4710
"1355","Matt Ryan","2015","14",47.6,"L",22,34,224,0,1,3,1,71.2,4669
"1356","Tom Brady","2015","12",70.7,"L",23,42,280,3,0,3,0,99.3,4594
"1357","Derek Carr","2015","15",49.1,"L",23,47,276,2,2,3,0,63.8,4696
"1358","Joe Flacco","2015","7",76.9,"L",26,40,252,1,1,3,0,80.4,4453
"1359","Cam Newton","2015","15",85,"W",25,45,340,5,0,3,1,116.9,4681
"1360","Matt Ryan","2015","11",47.4,"L",25,46,280,3,3,1,0,67.3,4574
"1361","Russell Wilson","2015","12",81,"W",21,30,345,5,0,2,0,147.9,4593
"1362","Marcus Mariota","2015","2",34.2,"L",21,37,257,2,0,7,2,96.3,4327
"1363","Ryan Tannehill","2015","4",19,"L",19,44,198,2,2,3,0,53,4388
"1364","Teddy Bridgewater","2015","4",85,"L",27,41,269,1,0,7,1,92.4,4365
"1365","Andy Dalton","2015","1",85.1,"W",25,34,269,2,0,0,0,115.9,4278
"1366","Matt Ryan","2015","7",56.8,"W",22,38,251,1,2,0,0,64.7,4460
"1367","Jay Cutler","2015","16",70.3,"W",20,27,156,1,0,1,0,100.2,4717
"1368","Kirk Cousins","2015","6",46.6,"L",25,43,196,1,2,1,0,57.9,4439
"1369","Blaine Gabbert","2015","17",29.6,"W",28,44,354,1,1,1,0,86.7,4759
"1370","Luke McCown","2015","3",94,"L",31,38,310,0,1,1,0,89.7,4333
"1371","Derek Carr","2015","2",77.9,"W",30,46,351,3,1,1,0,100.9,4313
"1372","Marcus Mariota","2015","1",96.1,"W",13,15,209,4,0,2,0,158.3,4273
"1373","Mike Vick","2015","5",45,"W",13,26,203,1,1,3,0,73.1,4408
"1374","Carson Palmer","2015","16",86.3,"W",18,27,265,2,1,2,0,107.8,4711
"1375","Philip Rivers","2015","13",26.3,"L",18,35,202,0,1,4,0,57.1,4642
"1376","Tyrod Taylor","2015","13",93.3,"W",11,21,211,3,0,1,0,127.2,4618
"1377","Kirk Cousins","2015","16",80.7,"W",31,46,365,4,0,2,0,120.3,4714
"1378","Ben Roethlisberger","2015","2",97.1,"W",21,27,369,3,0,0,0,155.8,4304
"1379","Joe Flacco","2015","6",43,"L",33,53,343,2,2,0,0,77.8,4441
"1380","Eli Manning","2015","10",71.2,"L",24,44,361,2,0,3,1,96.9,4533
"1381","Brian Hoyer","2015","7",41,"L",23,49,273,3,1,4,0,76.3,4464
"1382","Matthew Stafford","2015","6",86.2,"W",27,42,405,4,1,2,0,117.7,4423
"1383","Alex Smith","2015","10",56.2,"W",17,31,204,1,0,2,0,86,4541
"1384","Matt Ryan","2015","13",52.5,"L",30,45,269,1,1,3,0,80.7,4636
"1385","Blake Bortles","2015","6",69,"L",30,53,331,3,3,3,0,70.6,4432
"1386","Aaron Rodgers","2015","6",67.4,"W",16,29,255,2,0,3,0,107.7,4434
"1387","Ryan Fitzpatrick","2015","11",38.6,"L",19,39,216,1,2,3,0,52.9,4578
"1388","Colin Kaepernick","2015","1",81.7,"W",17,26,165,0,0,1,0,83,4279
"1389","Alex Smith","2015","16",89.8,"W",15,22,125,2,1,1,0,93.9,4707
"1390","Ryan Fitzpatrick","2015","16",73.6,"W",26,41,296,3,0,1,1,109.4,4715
"1391","Andy Dalton","2015","5",74.7,"W",30,44,331,2,1,4,0,95.9,4399
"1392","Kirk Cousins","2015","3",25.8,"L",30,49,316,1,2,1,0,69.8,4359
"1393","Johnny Manziel","2015","14",57.7,"W",21,31,270,1,1,2,0,92.1,4661
"1394","Ryan Fitzpatrick","2015","14",50.3,"W",21,36,263,3,0,1,0,108.9,4666
"1395","Nick Foles","2015","3",39.1,"L",19,28,197,0,1,2,0,73.1,4349
"1396","Ben Roethlisberger","2015","14",88.4,"W",30,39,282,0,1,2,0,85.6,4650
"1397","Tyrod Taylor","2015","11",49.2,"L",20,36,233,0,0,2,0,75.3,4573
"1398","Teddy Bridgewater","2015","2",93.1,"W",14,18,153,1,0,1,0,120.6,4305
"1399","Josh Freeman","2015","17",54.6,"W",15,28,149,1,1,1,0,65.9,4748
"1400","Ryan Mallett","2015","2",62.2,"L",27,58,244,1,1,1,0,57,4319
"1401","Russell Wilson","2015","16",71.9,"L",25,41,289,2,1,4,1,88.4,4716
"1402","Matt Ryan","2015","12",60.2,"L",22,31,230,1,2,2,0,76,4605
"1403","Tyrod Taylor","2015","16",55.3,"W",13,18,179,0,1,3,0,80.6,4722
"1404","Philip Rivers","2015","9",41.3,"L",26,42,280,1,0,2,0,89.4,4527
"1405","Russell Wilson","2015","6",75,"L",18,30,241,1,0,4,0,96.7,4428
"1406","Derek Carr","2015","9",66.5,"L",24,44,301,4,1,0,0,96.9,4517
"1407","Aaron Rodgers","2015","3",89,"W",24,35,333,5,0,1,0,138.5,4337
"1408","Alex Smith","2015","7",79.7,"W",21,32,251,1,0,2,0,99.9,4450
"1409","Marcus Mariota","2015","14",11.3,"L",21,39,274,0,1,5,0,65.5,4673
"1410","Ben Roethlisberger","2015","16",28.6,"L",24,34,220,0,2,3,0,63.4,4730
"1411","Andy Dalton","2015","10",44.4,"L",22,38,197,0,1,4,0,61,4549
"1412","Marcus Mariota","2015","3",32.7,"L",27,44,367,2,2,3,0,84.2,4355
"1413","Matt Schaub","2015","13",30.9,"L",32,46,308,1,2,3,0,77.1,4640
"1414","Eli Manning","2015","9",81.9,"W",26,40,213,2,2,0,0,74.3,4507
"1415","Matthew Stafford","2015","1",23.8,"L",19,30,246,2,2,1,0,83.5,4298
"1416","Eli Manning","2015","3",94.5,"W",23,32,279,2,0,0,0,119.1,4332
"1417","Zach Mettenberger","2015","16",45.5,"L",27,51,234,1,1,1,1,63.7,4728
"1418","Derek Carr","2015","11",26.7,"L",13,25,169,0,0,1,0,73.6,4582
"1419","Cam Newton","2015","7",31.6,"W",14,24,197,1,3,1,0,59.2,4468
"1420","Eli Manning","2015","17",55.8,"L",24,43,302,2,0,2,1,93.4,4747
"1421","Joe Flacco","2015","10",55.1,"L",34,45,316,3,2,1,1,98,4542
"1422","Drew Brees","2015","14",89.2,"W",31,41,312,2,0,2,0,113.1,4649
"1423","Cam Newton","2015","13",76.8,"W",28,41,331,5,1,1,0,122.1,4624
"1424","Ryan Fitzpatrick","2015","12",81.5,"W",22,37,277,4,0,1,0,118.9,4592
"1425","Sam Bradford","2015","13",58,"W",14,24,120,2,0,1,0,99.3,4634
"1426","Alex Smith","2015","4",61.3,"L",31,45,386,0,0,5,0,95.2,4376
"1427","Ben Roethlisberger","2015","13",96.6,"W",24,39,364,4,0,0,0,126.4,4616
"1428","Philip Rivers","2015","1",63,"W",34,41,403,2,2,2,0,103.6,4283
"1429","Matthew Stafford","2015","13",74.1,"L",23,35,220,2,0,3,1,102.1,4627
"1430","Aaron Rodgers","2015","9",42.8,"L",25,48,369,4,1,5,0,96.6,4525
"1431","Jameis Winston","2016","2",26.7,"L",27,52,243,1,4,3,1,39.2,4823
"1432","Drew Brees","2016","7",85.5,"L",37,48,367,3,1,1,0,110.3,4945
"1433","Andy Dalton","2016","14",67.8,"W",20,28,180,2,0,4,0,112.2,5145
"1434","Matt Ryan","2016","4",97.6,"W",28,37,503,4,1,3,0,142,4856
"1435","Tyrod Taylor","2016","2",76.1,"L",18,30,297,3,1,0,0,112.8,4802
"1436","Matt Ryan","2016","17",95.9,"W",27,36,331,4,0,1,0,139.9,5230
"1437","Landry Jones","2016","17",47.2,"W",24,37,277,3,1,4,0,103.1,5250
"1438","Cam Newton","2016","1",64.1,"L",18,33,194,1,1,3,0,69.5,4779
"1439","Matthew Stafford","2016","15",77.3,"L",24,39,273,0,1,1,0,71.8,5178
"1440","Derek Carr","2016","11",79.3,"W",21,31,295,3,1,0,0,117,5059
"1441","Joe Flacco","2016","17",37.3,"L",32,49,267,0,1,3,0,70.7,5253
"1442","Colin Kaepernick","2016","6",69.7,"L",13,29,187,1,0,3,0,77.8,4929
"1443","Kirk Cousins","2016","11",94.3,"W",21,30,375,3,0,2,0,145.8,5053
"1444","Derek Carr","2016","7",75.1,"W",23,37,200,1,0,0,0,85.4,4949
"1445","Andy Dalton","2016","17",54.4,"W",18,28,226,1,0,1,0,101.2,5245
"1446","Jay Cutler","2016","10",4.6,"L",16,30,182,1,2,4,1,55.1,5051
"1447","Matt Ryan","2016","13",73.5,"L",22,34,297,1,1,2,0,90,5119
"1448","Joe Flacco","2016","7",30.1,"L",25,44,248,0,2,2,0,54,4967
"1449","Russell Wilson","2016","14",22.8,"L",22,39,240,1,5,3,0,43.7,5164
"1450","Case Keenum","2016","4",59.1,"W",18,30,266,2,0,2,1,111.3,4869
"1451","Colin Kaepernick","2016","11",37.3,"L",16,30,206,2,0,5,0,97.4,5073
"1452","Philip Rivers","2016","8",42.7,"L",20,47,267,2,3,4,0,48.8,4990
"1453","Jay Cutler","2016","8",49.6,"W",20,31,252,1,0,1,0,100.5,4987
"1454","Cam Newton","2016","14",25.9,"W",10,27,160,1,1,2,0,54.6,5163
"1455","Kirk Cousins","2016","7",67.2,"L",30,39,301,1,0,2,1,106.9,4955
"1456","Ryan Fitzpatrick","2016","12",68.8,"L",22,32,269,2,0,1,1,115.2,5095
"1457","Ben Roethlisberger","2016","1",86.2,"W",27,37,300,3,1,1,0,112.4,4770
"1458","Ryan Tannehill","2016","4",20.9,"L",15,25,189,1,1,5,1,80.2,4884
"1459","Carson Palmer","2016","14",27.2,"L",18,33,145,2,2,3,1,60.8,5162
"1460","Ryan Tannehill","2016","5",16.5,"L",12,18,191,0,2,6,0,62.3,4910
"1461","Kirk Cousins","2016","13",72.7,"L",21,37,271,1,1,2,1,77.6,5120
"1462","Matthew Stafford","2016","5",60.1,"W",19,25,180,3,0,4,1,135,4897
"1463","Eli Manning","2016","5",20.8,"L",18,35,199,1,0,3,1,78.2,4908
"1464","Alex Smith","2016","6",87.9,"W",19,22,224,0,0,1,0,109.1,4916
"1465","Jameis Winston","2016","16",49.5,"L",23,35,277,2,2,2,0,85.1,5225
"1466","Matthew Stafford","2016","2",56.3,"L",22,40,260,1,1,4,0,72.9,4815
"1467","Dak Prescott","2016","5",84.6,"W",18,24,227,1,0,1,1,117.9,4889
"1468","Eli Manning","2016","12",54,"W",15,27,194,3,0,1,0,115.4,5102
"1469","Aaron Rodgers","2016","16",96.1,"W",28,38,347,4,0,4,0,136.6,5201
"1470","Cam Newton","2016","12",54.1,"L",14,29,246,2,1,2,1,86.3,5101
"1471","Trevor Siemian","2016","3",86.3,"W",23,35,312,4,0,2,0,132.1,4829
"1472","Aaron Rodgers","2016","14",74.7,"W",18,23,246,3,0,1,0,150.8,5144
"1473","Matt Ryan","2016","14",75.4,"W",18,28,237,3,0,2,0,126.6,5143
"1474","Marcus Mariota","2016","12",98.4,"W",15,23,226,2,0,0,0,126.4,5081
"1475","Ryan Fitzpatrick","2016","4",38.3,"L",23,41,261,1,3,4,0,53,4879
"1476","Sam Bradford","2016","15",30.2,"L",32,42,291,0,1,5,1,84.5,5197
"1477","Blake Bortles","2016","4",63,"W",19,33,207,2,0,3,0,96.4,4868
"1478","Alex Smith","2016","8",64.4,"W",9,19,127,1,0,1,0,87,4983
"1479","Marcus Mariota","2016","4",42,"L",13,29,202,0,1,1,0,54.1,4877
"1480","Dak Prescott","2016","2",82.7,"W",22,30,292,0,0,4,0,103.7,4800
"1481","Andy Dalton","2016","1",56.8,"W",23,30,366,1,1,7,0,114,4786
"1482","Carson Wentz","2016","11",33.6,"L",23,45,218,2,2,2,0,61.2,5075
"1483","Trevor Siemian","2016","12",85.8,"L",20,34,368,3,0,5,0,125.6,5089
"1484","Carson Palmer","2016","16",77.7,"W",16,26,284,1,0,1,0,111.7,5210
"1485","Matthew Stafford","2016","17",70.2,"L",26,41,347,2,1,2,0,96.3,5238
"1486","Nick Foles","2016","8",78.1,"W",16,22,223,2,0,2,0,135.2,4977
"1487","Sam Bradford","2016","7",9.9,"L",24,41,224,1,1,6,2,71.6,4970
"1488","Carson Palmer","2016","17",61.5,"W",20,38,255,3,1,1,0,89.3,5241
"1489","Matthew Stafford","2016","11",59.2,"W",24,33,278,0,0,3,0,97.8,5067
"1490","Colin Kaepernick","2016","10",79.1,"L",17,30,210,1,0,3,0,89.6,5030
"1491","Sam Bradford","2016","2",57.1,"W",22,31,286,2,0,4,0,121.2,4813
"1492","Sam Bradford","2016","5",90.5,"W",22,30,271,2,0,2,0,123.1,4888
"1493","Carson Palmer","2016","15",81.5,"L",28,40,318,2,0,1,0,110.2,5176
"1494","Colin Kaepernick","2016","15",72.7,"L",20,33,183,2,0,2,0,95.9,5181
"1495","Matt Barkley","2016","15",58.6,"L",30,43,362,2,3,1,1,81.7,5184
"1496","Russell Wilson","2016","11",70.8,"W",18,31,272,1,0,1,0,97.8,5063
"1497","Brian Hoyer","2016","6",50.1,"L",30,49,302,0,0,1,0,78.8,4934
"1498","Tyrod Taylor","2016","16",83.9,"L",26,39,329,3,0,2,0,118.4,5206
"1499","Dak Prescott","2016","9",96.7,"W",21,27,247,3,0,0,0,141.8,4998
"1500","Eli Manning","2016","10",55.8,"W",28,44,240,3,2,1,0,81.6,5044
"1501","Aaron Rodgers","2016","11",83.5,"L",26,41,351,3,0,2,0,115,5057
"1502","Dak Prescott","2016","16",88.9,"W",15,20,212,3,0,1,0,148.3,5203
"1503","Ben Roethlisberger","2016","12",96.6,"W",14,20,221,3,0,0,0,146,5082
"1504","Tom Brady","2016","8",95,"W",22,33,315,4,0,4,0,137,4971
"1505","Scott Tolzien","2016","12",29.7,"L",22,36,205,1,2,3,0,62.8,5109
"1506","Joe Flacco","2016","5",45,"L",30,46,210,1,0,3,0,82.7,4903
"1507","Sam Bradford","2016","13",55.3,"L",32,45,247,1,0,2,0,91.6,5128
"1508","Eli Manning","2016","13",23.9,"L",24,39,195,2,2,2,0,69.9,5135
"1509","Ryan Fitzpatrick","2016","17",52.6,"W",20,30,210,2,0,1,0,109,5247
"1510","Kirk Cousins","2016","2",60.5,"L",28,46,364,1,1,2,0,84,4811
"1511","Tyrod Taylor","2016","15",91.1,"W",17,24,174,1,0,1,0,105.2,5173
"1512","Drew Brees","2016","16",82,"W",23,34,299,1,0,2,0,104.9,5207
"1513","Philip Rivers","2016","14",33.2,"L",21,39,236,2,3,5,2,57.2,5158
"1514","Case Keenum","2016","6",81.3,"L",27,32,321,3,1,1,0,126.7,4919
"1515","Bryce Petty","2016","14",34.4,"W",23,35,257,0,1,6,0,75.5,5157
"1516","Blaine Gabbert","2016","3",36.3,"L",14,25,119,0,1,0,0,51.9,4848
"1517","Robert Griffin III","2016","1",27.7,"L",12,26,190,0,1,3,0,55,4794
"1518","Philip Rivers","2016","7",73.8,"W",27,44,371,1,1,4,1,86.5,4951
"1519","Matthew Stafford","2016","8",54.8,"L",27,41,240,1,0,1,0,89.5,4984
"1520","Eli Manning","2016","9",51.8,"W",22,36,257,4,2,1,0,96.6,5014
"1521","Matt Ryan","2016","12",90.1,"W",26,34,269,2,1,3,0,106.1,5085
"1522","Carson Wentz","2016","2",51.4,"W",21,34,190,1,0,2,0,86.6,4820
"1523","Joe Flacco","2016","4",53.9,"L",32,52,298,1,0,2,1,83.7,4874
"1524","Jared Goff","2016","17",9.6,"L",13,20,120,0,0,7,0,81.3,5258
"1525","Jameis Winston","2016","17",51.3,"W",20,35,202,1,1,3,1,71.4,5248
"1526","Joe Flacco","2016","16",77.4,"L",30,44,262,1,1,2,0,81.8,5212
"1527","Blake Bortles","2016","10",57.6,"L",32,49,265,2,1,2,1,84.1,5043
"1528","Carson Wentz","2016","6",22,"L",11,22,179,0,0,5,0,77.7,4941
"1529","Jameis Winston","2016","1",93,"W",23,32,281,4,1,0,0,125.1,4765
"1530","Blake Bortles","2016","3",41.6,"L",24,38,194,2,3,4,0,60.6,4846
"1531","Joe Flacco","2016","1",59.2,"W",22,33,258,1,0,4,1,100.3,4784
"1532","Matt Barkley","2016","14",38.8,"L",20,32,212,1,0,1,0,92.2,5156
"1533","Andrew Luck","2016","17",59.3,"W",24,40,321,2,1,4,1,91.8,5242
"1534","Brock Osweiler","2016","8",39.5,"W",20,29,186,1,1,3,0,83.4,4992
"1535","Tyrod Taylor","2016","7",68.2,"L",14,28,221,1,0,4,0,88.5,4953
"1536","Andrew Luck","2016","2",71.5,"L",21,40,197,1,1,5,1,64.3,4806
"1537","Carson Palmer","2016","11",34.3,"L",20,38,198,2,2,4,0,63.3,5074
"1538","Tyrod Taylor","2016","8",72.1,"L",19,38,183,0,0,1,0,63.8,4980
"1539","Robert Griffin III","2016","17",61.6,"L",29,40,232,2,1,4,1,92.9,5240
"1540","Drew Brees","2016","13",17.4,"L",31,44,326,0,3,1,0,63.3,5138
"1541","Ryan Tannehill","2016","7",66.4,"W",15,25,204,1,0,1,0,99.4,4956
"1542","Alex Smith","2016","11",93.9,"L",24,31,261,1,1,0,0,99,5054
"1543","Carson Wentz","2016","16",79.6,"W",13,24,152,1,1,0,0,70.1,5208
"1544","Josh McCown","2016","2",68.4,"L",20,33,260,2,2,3,0,80.4,4807
"1545","Colin Kaepernick","2016","14",31.7,"L",15,26,133,1,0,2,0,84.3,5160
"1546","Cody Kessler","2016","10",52.1,"L",11,18,91,1,0,1,0,92.6,5045
"1547","Brock Osweiler","2016","2",53.4,"W",19,33,268,1,2,2,0,68.7,4818
"1548","Brock Osweiler","2016","17",68,"L",21,40,253,1,0,3,0,80.5,5239
"1549","Matthew Stafford","2016","16",57.5,"L",26,46,260,0,1,4,1,63.7,5219
"1550","Philip Rivers","2016","15",56.1,"L",17,30,206,2,1,3,0,86.3,5187
"1551","Dak Prescott","2016","12",95.1,"W",17,24,195,1,0,1,0,108.9,5083
"1552","Derek Carr","2016","13",66.9,"W",19,35,260,2,0,0,0,97.3,5124
"1553","Trevor Siemian","2016","6",26.3,"L",30,50,230,1,0,2,0,77.9,4939
"1554","Matt Ryan","2016","9",84.9,"W",25,34,344,4,0,2,1,144.7,5002
"1555","Trevor Siemian","2016","8",37.4,"W",20,38,276,0,1,1,1,65.2,4993
"1556","Alex Smith","2016","13",92.4,"W",21,25,270,1,0,1,1,125,5114
"1557","Dak Prescott","2016","13",67.9,"W",12,18,139,1,0,3,1,108.3,5123
"1558","Nick Foles","2016","9",15.4,"W",20,33,187,1,0,2,0,86.3,5023
"1559","Ben Roethlisberger","2016","16",79.2,"W",24,33,279,3,2,0,0,103,5209
"1560","Aaron Rodgers","2016","13",86.1,"W",20,30,209,2,0,1,1,108.9,5115
"1561","Tom Brady","2016","13",36.8,"W",33,46,269,1,0,0,0,93.5,5131
"1562","Ryan Tannehill","2016","3",29,"W",25,39,319,3,2,1,1,93.9,4850
"1563","Carson Wentz","2016","7",15.1,"W",16,28,138,1,2,0,1,52.4,4969
"1564","Tyrod Taylor","2016","12",82.2,"W",12,18,166,1,0,5,0,114.6,5093
"1565","Marcus Mariota","2016","1",57,"L",25,41,271,2,1,2,1,86.5,4785
"1566","Tyrod Taylor","2016","11",44.4,"W",19,27,166,0,1,2,0,70.9,5072
"1567","Carson Wentz","2016","10",61,"W",25,36,231,0,0,2,1,86.7,5042
"1568","Ryan Tannehill","2016","9",48,"W",17,28,149,1,0,1,0,86.8,5015
"1569","Matt Ryan","2016","16",85.9,"W",27,33,277,2,0,4,0,121.8,5204
"1570","Cody Kessler","2016","9",63.3,"L",19,27,203,1,0,4,0,104.4,5010
"1571","Alex Smith","2016","14",55,"W",17,26,264,1,1,1,1,95.7,5152
"1572","Cam Newton","2016","11",33.5,"W",14,33,192,1,0,2,0,71.8,5076
"1573","Blake Bortles","2016","13",26.5,"L",19,42,181,0,2,1,1,37.9,5134
