"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"307","Jon Kitna",2006,12,"20.9","L","22","40","252","1","1","8","1","72.1"
"3110","Ben Roethlisberger",2006,12,"19.7","L","21","41","214","0","2","9","1","46.2"
"323","Charlie Frye",2006,12,"18.6","L","18","29","186","0","4","4","0","40.9"
"120","Derek Anderson",2006,13,"96.7","W","12","21","171","2","1","1","0","95.5"
"225","Chad Pennington",2006,13,"95.5","W","25","35","263","2","2","0","0","88.2"
"320","Trent Green",2006,13,"94.4","L","24","32","297","4","1","2","1","129.8"
"412","David Garrard",2006,13,"93.8","W","16","22","229","2","0","4","0","136.4"
"512","Vince Young",2006,13,"91.3","W","15","25","163","2","2","0","0","72.6"
"612","Eli Manning",2006,13,"81.8","L","24","36","270","2","0","0","0","107.4"
"712","Peyton Manning",2006,13,"78.3","L","21","28","351","1","2","0","0","98.8"
"812","Mike Vick",2006,13,"76.2","W","8","16","122","2","0","1","0","115.1"
"912","Jeff Garcia",2006,13,"76.2","W","21","39","312","3","0","1","0","105.9"
"1012","Carson Palmer",2006,13,"71.7","W","21","32","234","1","0","2","0","97.7"
"1212","Jake Delhomme",2006,13,"67.4","L","22","37","269","3","2","0","0","86.4"
"1311","J.P. Losman",2006,13,"66.6","L","21","37","184","2","2","3","1","65.6"
"1412","Drew Brees",2006,13,"66.4","W","17","28","186","1","0","1","0","92.3"
"1512","Philip Rivers",2006,13,"62.8","W","17","29","160","1","0","3","1","85.4"
"1611","Tom Brady",2006,13,"61.2","W","27","38","305","0","1","2","0","83.8"
"1712","Tony Romo",2006,13,"58.4","W","20","34","257","0","2","1","0","58.1"
"1811","Steve McNair",2006,13,"53.6","L","26","43","227","1","0","0","0","82.2"
"1912","Matt Hasselbeck",2006,13,"46.3","W","16","28","168","0","1","1","0","59.8"
"2012","Jon Kitna",2006,13,"42.7","L","22","38","314","1","3","5","1","60.6"
"2116","Joey Harrington",2006,13,"36.1","L","27","42","267","1","2","4","0","70.2"
"2312","Alex Smith",2006,13,"32.5","L","14","28","171","1","3","4","0","41.5"
"2412","Jason Campbell",2006,13,"32.5","L","18","38","217","1","2","1","0","52.2"
"2512","Ben Roethlisberger",2006,13,"30.1","W","12","25","198","2","1","1","0","85.1"
"2611","Aaron Brooks",2006,13,"23.1","L","25","42","238","0","2","5","0","55.5"
"2710","Bruce Gradkowski",2006,13,"13.1","L","20","34","175","0","3","5","0","35.8"
"299","Brett Favre",2006,13,"8.6","L","24","47","214","1","2","2","1","53.0"
"308","Jay Cutler",2006,13,"7.4","L","10","21","143","2","2","3","1","62.3"
"130","Philip Rivers",2006,14,"97.6","W","15","23","279","2","0","1","0","136.0"
"226","Eli Manning",2006,14,"95.9","W","17","33","172","3","0","1","0","97.0"
"324","Matt Hasselbeck",2006,14,"94.5","L","20","28","243","3","0","3","1","133.5"
"413","Drew Brees",2006,14,"91.6","W","26","38","384","5","0","1","0","140.8"
"513","Brett Favre",2006,14,"89.6","W","22","34","293","2","0","1","0","111.5"
"613","Carson Palmer",2006,14,"89.4","W","20","28","297","2","3","0","0","90.0"
"713","Ben Roethlisberger",2006,14,"87.6","W","11","21","225","1","0","0","0","106.2"
"813","Jeff Garcia",2006,14,"83.3","W","15","23","164","2","0","0","0","115.1"
"913","Vince Young",2006,14,"82.3","W","19","29","218","0","1","2","0","73.6"
"1013","Steve McNair",2006,14,"81.8","W","21","27","283","1","0","0","0","122.7"
"1213","Matt Leinart",2006,14,"78.3","W","21","34","232","2","1","0","0","89.3"
"1312","Peyton Manning",2006,14,"65.5","L","25","50","313","0","1","1","0","61.5"
"1413","Jon Kitna",2006,14,"64.3","L","28","41","294","1","3","3","1","66.5"
"1513","Aaron Brooks",2006,14,"55.6","L","23","39","199","1","1","4","0","70.4"
"1612","Joey Harrington",2006,14,"46.4","W","18","30","190","1","0","1","0","89.6"
"1713","Jason Campbell",2006,14,"39.5","L","15","27","182","1","2","2","0","58.0"
"1812","Chris Weinke",2006,14,"38.8","L","34","61","423","1","3","2","0","62.4"
"1913","Derek Anderson",2006,14,"33.8","L","21","37","276","1","1","0","1","78.2"
"2013","Brad Johnson",2006,14,"30.7","W","14","22","159","0","1","1","0","66.3"
"2117","Mike Vick",2006,14,"30.4","W","14","23","155","0","1","2","0","62.8"
"2313","Jay Cutler",2006,14,"29.6","L","17","30","188","2","0","4","1","97.6"
"2413","David Carr",2006,14,"25.7","L","17","23","140","0","0","2","0","89.0"
"2513","Chad Pennington",2006,14,"25.1","L","22","35","182","1","2","3","1","61.8"
"2612","Bruce Gradkowski",2006,14,"24.4","L","13","24","121","0","0","1","1","68.2"
"2711","Trent Green",2006,14,"24.1","L","15","27","178","1","2","5","1","57.3"
"2810","Tony Romo",2006,14,"19.8","L","16","33","249","1","2","2","0","58.8"
"2910","Alex Smith",2006,14,"15.4","L","12","29","201","1","2","1","1","48.2"
"140","Peyton Manning",2006,15,"97.7","W","29","36","282","4","0","1","0","136.3"
"227","Jay Cutler",2006,15,"91.7","W","21","31","261","2","1","1","0","101.7"
"325","Ben Roethlisberger",2006,15,"89.9","W","10","17","125","1","0","3","0","101.3"
"414","Mike Vick",2006,15,"88.7","L","16","24","237","4","1","4","0","121.0"
"514","Chad Pennington",2006,15,"87.5","W","29","39","339","1","1","2","1","98.1"
"614","J.P. Losman",2006,15,"86.3","W","13","19","200","3","0","3","1","142.5"
"714","Alex Smith",2006,15,"83.7","W","14","25","162","2","0","0","0","102.4"
"814","Tim Rattay",2006,15,"72.4","L","20","35","268","3","1","0","0","98.3"
"914","Tony Romo",2006,15,"72.3","W","22","29","278","2","1","3","0","113.9"
"1014","Kyle Boller",2006,15,"64.7","W","13","21","238","2","1","1","1","112.8"
"1214","Rex Grossman",2006,15,"62.5","W","29","44","339","2","0","4","0","104.3"
"1313","Eli Manning",2006,15,"62.0","L","28","40","282","0","2","1","0","69.0"
"1414","Jeff Garcia",2006,15,"53.8","W","19","28","237","1","1","2","1","90.9"
"1514","Jon Kitna",2006,15,"53.8","L","16","26","135","0","2","6","1","42.9"
"1613","Jason Campbell",2006,15,"52.7","W","13","28","204","1","0","1","0","83.0"
"1714","Tom Brady",2006,15,"48.6","W","16","23","109","2","0","1","0","108.8"
"1813","Matt Hasselbeck",2006,15,"46.6","L","20","37","220","1","2","3","0","58.4"
"1914","Tarvaris Jackson",2006,15,"46.5","L","14","23","177","1","1","0","0","81.3"
"2014","Derek Anderson",2006,15,"45.0","L","23","32","223","2","2","5","0","85.8"
"2118","David Garrard",2006,15,"39.2","L","22","37","233","1","3","4","1","53.1"
"2314","Trent Green",2006,15,"35.3","L","23","41","185","0","1","6","0","57.5"
"2414","Marc Bulger",2006,15,"33.7","W","11","22","137","0","0","4","0","69.7"
"2613","Drew Brees",2006,15,"24.2","L","21","38","207","0","1","2","0","59.9"
"2811","Matt Leinart",2006,15,"22.0","L","20","35","214","0","2","3","0","51.4"
"2911","Andrew Walter",2006,15,"20.8","L","14","20","131","0","2","1","0","48.1"
"309","Carson Palmer",2006,15,"20.2","L","14","28","176","0","0","4","1","69.9"
"326","Chris Weinke",2006,15,"13.9","L","18","28","170","0","1","5","0","66.1"
"343","Brett Favre",2006,15,"12.3","W","20","37","174","0","3","1","0","32.9"
"37","David Carr",2006,15,"0.9","L","16","28","127","0","4","4","0","29.0"
"150","Vince Young",2006,16,"96.7","W","13","20","183","2","0","1","0","127.7"
"228","Peyton Manning",2006,16,"96.2","L","21","27","205","3","0","0","0","135.3"
"327","David Carr",2006,16,"88.2","W","16","23","163","1","0","0","0","104.1"
"415","Steve McNair",2006,16,"87.6","W","21","31","256","3","2","0","0","98.3"
"515","Jeff Garcia",2006,16,"85.7","W","15","23","238","1","1","2","0","95.9"
"615","Tony Romo",2006,16,"85.0","L","14","29","142","1","2","3","0","45.5"
"715","Tom Brady",2006,16,"82.9","W","28","39","249","1","0","1","0","97.1"
"815","David Garrard",2006,16,"80.7","L","17","23","195","1","0","1","1","113.5"
"915","Jon Kitna",2006,16,"73.2","L","27","45","283","3","0","3","1","100.5"
"1015","Trent Green",2006,16,"62.0","W","12","24","148","1","1","2","0","66.0"
"1215","Carson Palmer",2006,16,"61.1","L","21","40","209","2","2","2","0","63.4"
"1314","Jay Cutler",2006,16,"55.9","W","12","23","179","2","1","3","0","88.9"
"1415","Philip Rivers",2006,16,"55.4","W","10","30","181","2","0","1","0","77.2"
"1515","Tim Rattay",2006,16,"52.4","W","16","26","212","0","1","3","1","71.3"
"1614","Drew Brees",2006,16,"50.6","W","13","32","132","1","0","1","0","63.5"
"1715","Ben Roethlisberger",2006,16,"47.3","L","15","31","156","1","2","5","0","47.2"
"1814","Matt Hasselbeck",2006,16,"46.5","L","17","37","189","0","2","6","0","39.1"
"1915","J.P. Losman",2006,16,"42.8","L","19","33","266","1","2","3","0","68.5"
"2015","Andrew Walter",2006,16,"37.4","L","27","37","226","0","2","4","2","65.8"
"2119","Alex Smith",2006,16,"36.3","L","18","29","190","0","1","4","0","66.7"
"2315","Rex Grossman",2006,16,"34.4","W","20","36","197","1","0","2","0","80.4"
"2415","Mike Vick",2006,16,"33.2","L","9","20","109","0","2","3","0","22.7"
"2514","Chad Pennington",2006,16,"31.9","W","14","29","237","1","0","1","0","87.9"
"2712","Brett Favre",2006,16,"10.9","W","26","50","285","0","2","1","0","52.5"
"2812","Derek Anderson",2006,16,"4.9","L","10","27","123","0","4","2","0","12.3"
"160","Peyton Manning",2006,17,"95.6","W","22","37","282","2","0","0","0","101.4"
"229","Marc Bulger",2006,17,"92.5","W","19","30","248","1","0","0","0","100.4"
"328","Ben Roethlisberger",2006,17,"87.9","W","19","28","280","1","1","1","0","97.3"
"416","Philip Rivers",2006,17,"87.8","W","19","24","231","2","1","2","0","117.2"
"516","A.J. Feeley",2006,17,"83.2","W","22","33","321","3","0","0","0","128.5"
"616","Quinn Gray",2006,17,"80.9","L","13","22","166","0","0","1","0","82.8"
"716","Tom Brady",2006,17,"80.1","W","15","24","225","1","0","1","0","107.1"
"816","Tim Rattay",2006,17,"77.9","L","16","27","185","1","0","1","0","92.4"
"916","Matt Hasselbeck",2006,17,"75.8","W","17","29","216","1","0","1","0","93.5"
"1016","Chad Pennington",2006,17,"75.1","W","22","30","157","1","0","1","0","96.1"
"1216","Matt Schaub",2006,17,"74.4","L","15","21","175","1","1","2","0","92.4"
"1315","Jon Kitna",2006,17,"73.1","W","28","42","306","4","1","5","0","109.8"
"1416","Jason Campbell",2006,17,"69.2","L","21","31","220","2","1","1","0","96.2"
"1516","Kurt Warner",2006,17,"66.9","L","22","32","356","1","0","1","0","116.1"
"1615","Brett Favre",2006,17,"66.1","W","21","42","285","1","1","2","0","70.0"
"1716","Carson Palmer",2006,17,"62.8","L","20","38","251","2","0","0","0","91.0"
"1815","Cleo Lemon",2006,17,"59.5","L","18","36","210","1","1","2","0","65.7"
"2016","Steve McNair",2006,17,"55.5","W","23","35","216","0","1","0","0","70.7"
"2120","Alex Smith",2006,17,"51.1","W","17","32","194","1","1","4","0","69.0"
"2316","Trent Green",2006,17,"47.3","W","14","21","181","1","2","3","1","69.8"
"2416","J.P. Losman",2006,17,"45.8","L","20","35","237","1","2","3","0","63.6"
"2515","Charlie Frye",2006,17,"43.1","L","25","35","187","0","1","1","1","72.0"
"2713","Aaron Brooks",2006,17,"36.6","L","15","26","136","0","1","2","1","55.9"
"2813","Vince Young",2006,17,"35.5","L","15","36","227","0","2","5","1","39.9"
"2912","Jay Cutler",2006,17,"35.0","L","21","32","230","1","1","2","0","84.1"
"3010","Tarvaris Jackson",2006,17,"30.6","L","20","34","213","1","2","4","0","62.5"
"3111","Jake Delhomme",2006,17,"29.1","W","23","27","207","2","0","0","0","123.3"
"329","David Garrard",2006,17,"18.0","L","10","18","140","1","1","2","0","76.2"
"344","Tony Romo",2006,17,"16.7","L","23","32","321","2","1","4","2","111.6"
"351","Jamie Martin",2006,17,"2.4","L","16","24","208","1","1","5","1","90.3"
"170","Tony Romo",2007,1,"97.7","W","15","24","345","4","1","1","0","128.5"
"230","Tom Brady",2007,1,"97.6","W","22","28","297","3","0","0","0","146.6"
"332","Eli Manning",2007,1,"90.4","L","28","41","312","4","1","1","0","113.1"
"417","Matt Hasselbeck",2007,1,"88.2","W","17","24","222","1","0","2","0","113.5"
"517","Ben Roethlisberger",2007,1,"87.8","W","12","23","161","4","0","1","0","114.3"
"617","Jon Kitna",2007,1,"83.1","W","27","36","289","3","2","2","0","102.7"
"717","Peyton Manning",2007,1,"80.9","W","18","30","288","3","0","0","0","125.4"
"817","David Garrard",2007,1,"76.2","L","17","30","204","1","0","3","0","88.7"
"917","Matt Schaub",2007,1,"76.1","W","16","22","225","1","1","2","0","101.5"
"1017","Jeff Garcia",2007,1,"75.2","L","19","27","201","0","0","3","0","91.7"
"1217","Trent Green",2007,1,"65.9","L","24","38","219","1","0","2","0","87.5"
"1317","Jay Cutler",2007,1,"64.7","W","23","39","304","1","1","1","0","81.6"
"1417","Chad Pennington",2007,1,"63.2","L","16","21","167","2","0","4","0","130.5"
"1517","Carson Palmer",2007,1,"59.5","W","20","32","194","2","0","1","0","100.3"
"1617","Tarvaris Jackson",2007,1,"56.8","W","13","23","163","1","1","0","0","75.1"
"1717","Drew Brees",2007,1,"44.4","L","28","41","192","0","2","1","1","58.2"
"1817","Philip Rivers",2007,1,"42.3","W","22","31","190","0","1","3","1","73.3"
"1917","Joey Harrington",2007,1,"41.7","L","23","32","199","0","2","6","0","61.9"
"2017","Josh McCown",2007,1,"39.5","L","30","40","313","2","2","3","0","93.0"
"2121","Alex Smith",2007,1,"36.8","W","15","31","126","0","0","3","1","59.3"
"2317","Donovan McNabb",2007,1,"35.8","L","15","33","184","1","1","1","0","60.7"
"2417","Derek Anderson",2007,1,"35.3","L","13","28","184","1","1","1","1","65.2"
"2517","Jason Campbell",2007,1,"31.9","W","12","21","222","0","2","2","0","54.2"
"2617","Rex Grossman",2007,1,"25.2","L","12","23","145","0","1","3","0","53.7"
"2717","Brett Favre",2007,1,"22.8","W","23","42","206","0","1","4","1","58.2"
"2817","Matt Leinart",2007,1,"22.2","L","14","28","102","1","2","1","0","41.1"
"2916","Damon Huard",2007,1,"15.6","L","22","33","168","0","2","3","0","53.6"
"3213","Steve McNair",2007,1,"9.8","L","20","34","203","0","1","2","3","63.7"
"1110","Derek Anderson",2007,2,"92.6","W","20","33","328","5","1","0","0","121.0"
"2210","Brett Favre",2007,2,"92.0","W","29","38","286","3","1","1","0","112.4"
"333","Tom Brady",2007,2,"89.4","W","25","31","279","3","1","2","0","123.0"
"418","Matt Schaub",2007,2,"87.7","W","20","28","227","2","0","0","0","119.2"
"518","Carson Palmer",2007,2,"86.6","L","33","50","401","6","2","1","0","113.4"
"618","Peyton Manning",2007,2,"84.7","W","28","42","312","1","1","2","0","86.6"
"718","Jon Kitna",2007,2,"81.5","W","22","32","245","1","1","1","0","88.7"
"818","Kyle Boller",2007,2,"78.8","W","23","35","185","2","0","0","0","97.9"
"918","Jason Campbell",2007,2,"77.3","W","16","29","209","1","1","1","0","75.2"
"1018","Ben Roethlisberger",2007,2,"76.0","W","21","34","242","1","1","1","0","80.8"
"1218","Tony Romo",2007,2,"73.6","W","14","29","186","2","0","1","0","92.0"
"1318","Vince Young",2007,2,"73.0","L","17","27","184","1","0","3","0","95.3"
"1418","Jay Cutler",2007,2,"70.1","W","23","33","269","1","2","2","0","79.0"
"1518","Drew Brees",2007,2,"60.3","L","26","44","260","1","1","2","0","74.1"
"1618","Matt Leinart",2007,2,"56.2","W","23","37","299","1","1","0","0","85.3"
"1718","Matt Hasselbeck",2007,2,"53.9","L","22","36","281","1","0","1","1","94.8"
"1818","Jake Delhomme",2007,2,"46.8","L","27","41","316","3","1","3","0","103.3"
"1918","David Garrard",2007,2,"46.6","W","17","25","272","1","0","4","0","117.4"
"2018","Eli Manning",2007,2,"46.1","L","16","29","211","1","1","1","0","75.5"
"21110","Joey Harrington",2007,2,"45.2","L","12","20","200","0","0","7","0","93.8"
"2318","Trent Green",2007,2,"40.9","L","23","40","287","2","4","2","0","57.0"
"2418","Damon Huard",2007,2,"39.1","L","19","28","175","1","1","3","0","81.7"
"2518","Donovan McNabb",2007,2,"37.7","L","28","46","240","0","0","3","0","74.5"
"2718","Kellen Clemens",2007,2,"32.4","L","19","37","260","1","2","4","0","60.6"
"2818","Rex Grossman",2007,2,"29.6","W","20","34","160","1","2","3","0","56.0"
"2917","Tarvaris Jackson",2007,2,"20.6","L","17","33","166","0","4","1","0","26.4"
"3015","J.P. Losman",2007,2,"19.1","L","15","25","154","0","0","4","0","77.8"
"3115","Philip Rivers",2007,2,"9.5","L","19","30","179","2","2","3","1","74.2"
"1101","Donovan McNabb",2007,3,"98.7","W","21","26","381","4","0","1","1","158.3"
"2101","Kurt Warner",2007,3,"98.2","L","15","20","258","2","0","0","0","150.0"
"371","David Garrard",2007,3,"92.2","W","14","20","154","1","0","3","1","109.2"
"421","Vince Young",2007,3,"89.5","W","14","22","164","2","1","0","0","97.5"
"521","Ben Roethlisberger",2007,3,"89.0","W","13","20","160","1","0","2","1","106.3"
"621","Tom Brady",2007,3,"88.6","W","23","29","311","4","0","1","1","150.9"
"721","Philip Rivers",2007,3,"88.1","L","27","36","306","3","1","2","0","116.2"
"821","Peyton Manning",2007,3,"87.6","W","20","29","273","1","0","1","0","110.3"
"921","Carson Palmer",2007,3,"84.7","L","27","43","342","1","2","2","0","75.9"
"1021","Jay Cutler",2007,3,"83.5","L","16","23","222","1","1","1","0","96.6"
"1221","Chad Pennington",2007,3,"81.9","W","15","22","124","2","0","1","0","112.7"
"1321","Tony Romo",2007,3,"81.4","W","22","35","329","2","1","3","0","100.8"
"1421","Brett Favre",2007,3,"78.1","W","28","45","369","3","0","2","0","110.3"
"1521","Matt Schaub",2007,3,"73.2","L","27","33","236","1","2","3","0","81.3"
"1621","Derek Anderson",2007,3,"72.5","L","18","37","248","1","2","1","0","57.0"
"1721","Joey Harrington",2007,3,"71.9","L","31","44","361","2","0","1","0","110.1"
"1821","Eli Manning",2007,3,"70.1","W","21","36","232","1","2","2","1","63.7"
"1921","Steve McNair",2007,3,"69.5","W","20","27","198","1","0","2","1","106.7"
"2021","Matt Hasselbeck",2007,3,"64.3","W","24","37","248","3","2","2","0","88.6"
"2122","Trent Green",2007,3,"56.0","L","23","36","318","1","1","1","0","89.8"
"2321","Drew Brees",2007,3,"53.4","L","29","45","225","0","4","1","1","39.6"
"2421","Damon Huard",2007,3,"52.2","W","20","29","206","1","0","1","1","100.6"
"2521","Jeff Garcia",2007,3,"49.1","W","14","22","151","0","0","1","0","83.7"
"2618","Kelly Holcomb",2007,3,"47.4","L","14","28","169","0","0","5","0","68.9"
"2721","Jason Campbell",2007,3,"37.1","L","16","34","190","1","0","2","1","74.4"
"2921","Alex Smith",2007,3,"30.0","L","17","35","209","1","1","2","0","65.1"
"3016","Rex Grossman",2007,3,"27.7","L","15","32","195","0","3","3","0","27.5"
"3116","Jon Kitna",2007,3,"24.7","L","29","46","446","2","1","10","2","100.5"
"361","Marc Bulger",2007,3,"8.6","L","17","26","116","0","3","1","0","35.6"
"1111","Daunte Culpepper",2007,4,"96.5","W","5","12","75","2","0","1","0","102.4"
"2131","Tony Romo",2007,4,"94.9","W","21","33","339","3","1","1","0","115.6"
"381","Peyton Manning",2007,4,"94.1","W","20","27","193","3","0","0","0","130.6"
"431","Brett Favre",2007,4,"88.5","W","32","45","344","2","0","1","1","108.0"
"531","Jeff Garcia",2007,4,"88.2","W","15","25","176","0","0","0","0","81.4"
"631","Trent Edwards",2007,4,"86.1","W","22","28","234","1","1","2","0","98.5"
"731","Tom Brady",2007,4,"85.2","W","25","32","231","3","1","0","0","115.0"
"831","Joey Harrington",2007,4,"81.4","W","23","29","223","2","0","2","0","121.7"
"931","Derek Anderson",2007,4,"81.1","W","10","18","204","2","1","0","0","109.5"
"1031","Matt Schaub",2007,4,"79.2","L","28","40","317","1","0","1","1","101.8"
"1231","Matt Hasselbeck",2007,4,"77.1","W","23","31","281","2","1","2","0","109.7"
"1331","Jay Cutler",2007,4,"70.7","L","13","21","131","1","1","1","1","75.7"
"1431","Jon Kitna",2007,4,"61.8","W","20","24","247","2","0","6","1","137.3"
