"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"327","Chris Redman","2007","14",54.4,"L",23,40,298,2,1,3,0,87.3,846
"328","Drew Brees","2007","3",53.4,"L",29,45,225,0,4,1,1,39.6,549
"329","Luke McCown","2007","13",85.6,"W",29,37,313,2,1,3,0,108.7,805
"330","David Carr","2007","8",61.9,"L",16,25,103,0,0,0,0,72.6,677
"331","Tarvaris Jackson","2007","2",20.6,"L",17,33,166,0,4,1,0,26.4,526
"332","Rex Grossman","2007","12",17.9,"W",17,33,193,1,1,3,2,66.9,797
"333","Trent Edwards","2007","14",66.7,"W",11,23,165,4,0,0,0,111.4,842
"334","Kurt Warner","2007","15",74.3,"L",19,30,233,3,1,2,1,106.7,864
"335","Chad Pennington","2007","7",69.3,"L",20,31,272,3,1,2,0,111.2,649
"336","Tarvaris Jackson","2007","1",56.8,"W",13,23,163,1,1,0,0,75.1,487
"337","Todd Collins","2007","16",81.3,"W",22,29,254,2,0,1,0,124.8,889
"338","Daunte Culpepper","2007","8",22.8,"L",15,32,167,0,1,5,1,49.9,684
"339","Trent Green","2007","4",25.3,"L",14,25,158,1,2,2,0,55.1,579
"340","Jon Kitna","2007","10",51.9,"L",32,45,296,2,2,4,2,85,734
"341","Alex Smith","2007","9",14,"L",17,38,149,0,3,2,1,22.8,714
"342","Jeff Garcia","2007","4",88.2,"W",15,25,176,0,0,0,0,81.4,562
"343","Joey Harrington","2007","4",81.4,"W",23,29,223,2,0,2,0,121.7,565
"344","Chad Pennington","2007","8",3.7,"L",13,20,106,0,0,3,0,78.3,689
"345","Ben Roethlisberger","2007","9",99.2,"W",13,16,209,5,0,3,0,158.3,690
"346","Drew Brees","2007","2",60.3,"L",26,44,260,1,1,2,0,74.1,514
"347","Derek Anderson","2007","3",72.5,"L",18,37,248,1,2,1,0,57,543
"348","Luke McCown","2007","17",64.8,"L",21,28,236,2,1,4,0,108.6,926
"349","Tom Brady","2007","5",79.6,"W",22,38,265,3,0,0,0,105.7,593
"350","Trent Green","2007","3",56,"L",23,36,318,1,1,1,0,89.8,548
"351","Jay Cutler","2007","14",98.9,"W",20,27,244,4,0,0,0,141,829
"352","Kurt Warner","2007","12",67.6,"L",34,48,484,2,2,4,1,99.7,784
"353","Rex Grossman","2007","11",57.3,"L",24,37,266,0,0,5,1,86.1,758
"354","Peyton Manning","2007","16",90.6,"W",28,35,311,3,0,1,0,132.3,886
"355","Chad Pennington","2007","6",9.6,"L",11,21,128,0,1,3,0,51.3,637
"356","Vince Young","2007","16",24.3,"W",12,22,166,0,1,3,1,60,906
"357","Kurt Warner","2007","7",77.1,"L",27,41,282,2,2,1,1,81.6,644
"358","Brooks Bollinger","2007","10",16.7,"L",16,26,176,0,1,3,0,65.5,738
"359","Jeff Garcia","2007","16",70,"L",12,20,196,1,0,2,0,109.6,894
"360","Tom Brady","2007","6",88.8,"W",31,46,388,5,0,3,1,129.6,614
"361","Vince Young","2007","15",58.7,"W",16,26,191,2,0,1,0,109.6,870
"362","Philip Rivers","2007","6",59,"W",14,21,156,0,1,0,0,68.8,625
"363","Jay Cutler","2007","2",70.1,"W",23,33,269,1,2,2,0,79,513
"364","Trent Edwards","2007","5",29.5,"L",23,31,176,0,1,3,0,74.1,605
"365","Tony Romo","2007","11",98.8,"W",22,32,293,4,1,1,0,124.1,745
"366","Tarvaris Jackson","2007","17",46.5,"L",16,31,175,2,0,3,1,90.1,930
"367","Kerry Collins","2007","6",66.7,"L",10,20,125,0,0,2,0,69.8,619
"368","Trent Dilfer","2007","5",50.4,"L",12,19,126,1,1,3,0,78,600
"369","Jason Campbell","2007","6",69.7,"L",21,37,217,1,1,3,0,71.6,618
"370","Derek Anderson","2007","15",23.1,"W",9,24,137,0,0,1,0,57.1,882
"371","Steve McNair","2007","1",9.8,"L",20,34,203,0,1,2,3,63.7,500
"372","David Garrard","2007","3",92.2,"W",14,20,154,1,0,3,1,109.2,531
"373","Drew Brees","2007","17",18.4,"L",35,60,320,3,2,3,1,75.7,939
"374","Cleo Lemon","2007","7",50.5,"L",24,37,236,0,1,3,1,71.5,655
"375","Peyton Manning","2007","15",55.4,"W",22,39,276,1,1,3,0,76.4,871
"376","Brian Griese","2007","14",48.7,"L",27,45,295,1,2,2,0,68.3,848
"377","Quinn Gray","2007","7",2.5,"L",9,24,56,0,2,2,1,11.1,667
"378","J.P. Losman","2007","10",15.5,"W",12,23,157,0,1,2,0,55.9,739
"379","Damon Huard","2007","5",74.1,"L",19,30,196,0,1,2,0,68.2,596
"380","Derek Anderson","2007","14",74.9,"W",16,29,185,2,1,0,0,83.3,838
"381","Marc Bulger","2007","3",8.6,"L",17,26,116,0,3,1,0,35.6,557
"382","David Garrard","2007","13",74.9,"L",24,29,257,2,1,3,1,112.2,811
"383","Jason Campbell","2007","1",31.9,"W",12,21,222,0,2,2,0,54.2,495
"384","Steve McNair","2007","10",21.6,"L",17,26,128,0,1,2,2,61.1,737
"385","John Beck","2007","17",33.1,"L",13,21,135,1,0,0,1,96.3,934
"386","Brett Favre","2007","11",90.4,"W",22,30,218,3,0,1,0,126.8,748
"387","Brodie Croyle","2007","14",28,"L",15,29,132,1,1,5,2,61.3,852
"388","Drew Brees","2007","16",52.5,"L",27,42,284,0,1,1,0,73.9,898
"389","Drew Brees","2007","11",61.7,"L",33,49,290,1,2,1,0,72.7,757
"390","Derek Anderson","2007","5",8.9,"L",22,43,287,2,3,3,0,59,610
"391","Jason Campbell","2007","13",55.2,"L",21,37,216,0,1,4,1,62.4,816
"392","Philip Rivers","2007","9",14.9,"L",19,42,197,0,1,1,1,49.4,712
"393","Damon Huard","2007","9",45.6,"L",19,32,213,2,2,5,0,74.1,707
"394","Trent Green","2007","2",40.9,"L",23,40,287,2,4,2,0,57,521
"395","Alex Smith","2007","3",30,"L",17,35,209,1,1,2,0,65.1,554
"396","Matt Schaub","2007","3",73.2,"L",27,33,236,1,2,3,0,81.3,542
"397","Peyton Manning","2007","4",94.1,"W",20,27,193,3,0,0,0,130.6,560
"398","Trent Edwards","2007","4",86.1,"W",22,28,234,1,1,2,0,98.5,563
"399","Vince Young","2007","11",81.6,"L",26,41,305,1,2,1,0,73.7,750
"400","Ben Roethlisberger","2007","3",89,"W",13,20,160,1,0,2,1,106.3,533
"401","Matt Hasselbeck","2007","14",90.8,"W",22,33,272,4,0,1,0,131.6,833
"402","David Garrard","2007","15",85.4,"W",17,33,197,3,1,0,0,87.6,861
"403","J.P. Losman","2007","12",21.2,"L",27,40,211,1,2,1,1,67.8,795
"404","Matt Hasselbeck","2007","7",9.5,"W",18,35,195,2,1,1,0,75.3,665
"405","Kyle Boller","2007","6",30.7,"W",18,30,184,0,1,2,1,63.8,632
"406","Trent Edwards","2007","7",44.1,"W",11,21,153,0,1,2,0,56.3,658
"407","Jeff Garcia","2007","5",85.1,"L",18,23,143,2,0,1,0,121.6,590
"408","Matt Hasselbeck","2007","11",65.4,"W",30,44,337,2,0,2,1,106,756
"409","Sage Rosenfels","2007","8",74.8,"L",17,27,176,1,2,1,0,63.2,674
"410","Vinny Testaverde","2007","13",25.1,"W",17,26,169,2,2,2,0,77.2,823
"411","Ben Roethlisberger","2007","5",85.9,"W",18,22,206,1,0,3,0,120.8,589
"412","Tony Romo","2007","2",73.6,"W",14,29,186,2,0,1,0,92,511
"413","J.P. Losman","2007","2",19.1,"L",15,25,154,0,0,4,0,77.8,527
"414","Jay Cutler","2007","7",78.4,"W",22,29,248,3,2,2,0,106.7,643
"415","Tom Brady","2007","14",93.7,"W",32,46,399,4,0,0,0,125.2,831
"416","Cleo Lemon","2007","15",64.2,"W",23,39,315,1,0,5,0,93.4,866
"417","Philip Rivers","2007","2",9.5,"L",19,30,179,2,2,3,1,74.2,528
"418","Drew Brees","2007","14",93,"W",28,41,328,3,0,0,0,116.7,832
"419","Chad Pennington","2007","5",48.9,"L",21,36,229,1,3,1,0,51.7,601
"420","Derek Anderson","2007","4",81.1,"W",10,18,204,2,1,0,0,109.5,566
"421","Trent Dilfer","2007","13",17.3,"L",14,29,171,2,4,6,0,50.3,826
"422","Matt Hasselbeck","2007","3",64.3,"W",24,37,248,3,2,2,0,88.6,547
"423","David Garrard","2007","5",83.1,"W",20,27,218,1,0,4,0,109.8,591
"424","Vince Young","2007","5",21.3,"W",20,33,157,0,3,0,0,34.5,607
"425","Kellen Clemens","2007","11",34.5,"W",14,31,162,1,1,3,0,58.8,770
"426","Trent Edwards","2007","16",9.6,"L",9,26,161,2,3,3,0,42.8,912
"427","Matt Schaub","2007","4",79.2,"L",28,40,317,1,0,1,1,101.8,567
"428","David Garrard","2007","14",90.2,"W",20,36,230,2,0,0,0,93.5,834
"429","J.P. Losman","2007","9",87.8,"W",24,34,295,1,1,0,0,94.6,693
"430","Tom Brady","2007","1",97.6,"W",22,28,297,3,0,0,0,146.6,474
"431","Tom Brady","2007","15",53.6,"W",14,27,140,0,1,1,0,51.5,872
"432","Philip Rivers","2007","4",20.2,"L",21,42,211,0,2,1,1,44.8,581
"433","David Garrard","2007","6",81,"W",22,34,221,2,0,1,0,102.7,615
"434","Sage Rosenfels","2007","13",67.3,"L",17,30,185,1,1,1,0,72.2,813
"435","Matt Hasselbeck","2007","1",88.2,"W",17,24,222,1,0,2,0,113.5,476
"436","Drew Brees","2007","8",96.6,"W",31,39,336,4,0,0,0,136.7,668
"437","Marc Bulger","2007","10",76.3,"W",27,33,302,2,0,4,0,125,723
"438","Eli Manning","2007","8",54.1,"W",8,22,59,0,0,1,1,44.9,679
"439","Tony Romo","2007","9",96.2,"W",20,25,324,3,1,0,0,141.7,691
"440","Matt Schaub","2007","12",39.8,"L",22,36,256,2,2,2,0,78,790
"441","Daunte Culpepper","2007","4",96.5,"W",5,12,75,2,0,1,0,102.4,558
"442","Cleo Lemon","2007","16",11.7,"L",18,41,171,1,0,7,0,64.2,911
"443","Matt Schaub","2007","2",87.7,"W",20,28,227,2,0,0,0,119.2,504
"444","Joey Harrington","2007","6",29.2,"L",18,39,209,0,1,4,0,52.2,633
"445","Tarvaris Jackson","2007","16",50.9,"L",25,41,220,1,2,1,0,63.1,899
"446","Kyle Boller","2007","15",82.9,"L",10,19,159,1,1,4,0,76.4,863
"447","Chris Redman","2007","17",66.5,"W",17,27,251,4,0,2,0,132.9,925
"448","Matt Schaub","2007","1",76.1,"W",16,22,225,1,1,2,0,101.5,481
"449","Matt Hasselbeck","2007","15",48.7,"L",27,41,274,1,0,3,1,92.9,874
"450","Brett Favre","2007","4",88.5,"W",32,45,344,2,0,1,1,108,561
"451","David Carr","2007","4",22,"L",19,41,155,1,1,3,0,54.4,580
"452","Donovan McNabb","2007","17",66.5,"W",29,41,345,1,1,4,0,94.1,924
"453","Alex Smith","2007","10",8.3,"L",12,28,114,0,0,3,2,54.8,743
"454","David Garrard","2007","2",46.6,"W",17,25,272,1,0,4,0,117.4,518
"455","Jeff Garcia","2007","15",45.8,"W",15,25,109,1,1,2,0,66.9,876
"456","Chad Pennington","2007","15",62.5,"L",25,38,184,0,0,5,0,77.1,867
"457","Vinny Testaverde","2007","6",51.2,"W",20,33,206,1,0,2,0,88.7,629
"458","Derek Anderson","2007","1",35.3,"L",13,28,184,1,1,1,1,65.2,494
"459","Carson Palmer","2007","13",20.2,"L",17,44,183,0,0,1,0,51.6,825
"460","Kurt Warner","2007","4",61.3,"W",14,21,132,1,0,1,1,99.7,572
"461","Todd Collins","2007","14",95.7,"W",15,20,224,2,0,1,1,144.6,830
"462","Kelly Holcomb","2007","4",16.8,"L",21,39,258,1,1,5,0,72.4,582
"463","David Carr","2007","9",14.8,"L",15,27,107,1,1,7,0,61.8,713
"464","Chris Redman","2007","16",62,"L",28,42,315,2,1,2,0,94.8,897
"465","Eli Manning","2007","17",95.8,"L",22,32,251,4,1,1,0,118.6,914
"466","Brett Favre","2007","2",92,"W",29,38,286,3,1,1,0,112.4,502
"467","Carson Palmer","2007","15",62,"L",19,31,252,1,0,0,0,97.8,868
"468","Brodie Croyle","2007","15",41.9,"L",25,43,217,2,2,0,0,67.7,878
"469","Jeff Garcia","2007","1",75.2,"L",19,27,201,0,0,3,0,91.7,482
"470","Jason Campbell","2007","10",88.9,"L",23,34,215,3,0,1,1,114.2,721
"471","Carson Palmer","2007","3",84.7,"L",27,43,342,1,2,2,0,75.9,537
"472","Damon Huard","2007","3",52.2,"W",20,29,206,1,0,1,1,100.6,550
"473","Brodie Croyle","2007","11",52.2,"L",19,27,169,1,0,2,1,99.2,761
"474","Chad Pennington","2007","4",52.9,"L",32,39,291,1,2,1,0,84.9,574
"475","Matt Schaub","2007","5",41,"W",20,34,294,0,1,2,1,74.9,602
"476","Kyle Boller","2007","7",69.9,"L",21,36,191,1,0,1,0,82.1,648
"477","Eli Manning","2007","4",30,"W",14,26,135,1,1,1,0,65.4,577
"478","Jeff Garcia","2007","9",83.8,"W",18,28,196,1,0,3,0,96.7,696
"479","Aaron Rodgers","2008","6",89.2,"W",21,30,208,2,0,2,1,111.5,1084
"480","Philip Rivers","2008","3",83.9,"W",19,25,250,3,1,0,0,130,1002
"481","Eli Manning","2008","3",84.4,"W",26,43,289,1,0,0,0,88.2,1001
"482","Matt Ryan","2008","12",74.2,"W",17,27,259,0,0,1,0,94.5,1252
"483","Peyton Manning","2008","3",35.3,"L",15,29,216,1,2,1,0,59,1018
"484","Brett Favre","2008","10",97,"W",14,19,167,1,0,0,0,117.7,1187
"485","Matt Hasselbeck","2008","11",30.9,"L",17,29,170,1,3,2,0,47.3,1236
"486","Drew Brees","2008","8",83.7,"W",30,41,339,3,0,0,0,121.9,1137
"487","Kurt Warner","2008","2",96.3,"W",19,24,361,3,0,2,0,158.3,970
"488","Kurt Warner","2008","3",72.1,"L",16,30,192,2,1,2,0,81.5,1008
"489","David Garrard","2008","11",28.8,"L",13,30,135,0,1,4,0,43.1,1238
"490","Jay Cutler","2008","5",69,"W",23,34,227,1,0,0,0,96.1,1063
"491","Brian Griese","2008","5",42.5,"L",13,19,88,0,0,3,0,78.4,1071
"492","Jeff Garcia","2008","5",47.5,"L",13,17,93,1,1,0,0,83.7,1070
"493","Ben Roethlisberger","2008","13",60.3,"W",17,33,179,2,1,1,0,75.2,1282
"494","Brett Favre","2008","13",16.1,"L",23,43,247,0,1,2,0,60.9,1293
"495","Brad Johnson","2008","8",40.2,"W",19,33,122,1,0,3,0,75.6,1159
"496","Jason Campbell","2008","11",27.3,"L",22,34,162,1,1,3,0,73.4,1239
"497","Aaron Rodgers","2008","7",96,"W",21,28,186,1,0,0,0,104.2,1110
"498","Gus Frerotte","2008","6",18.4,"W",18,33,296,1,1,5,0,82.4,1106
"499","Rex Grossman","2008","9",11.7,"W",8,18,58,1,1,0,0,47.9,1184
"500","Philip Rivers","2008","5",25.6,"L",13,28,159,1,0,2,0,76.3,1076
"501","Seneca Wallace","2008","8",69.7,"W",15,25,222,2,0,1,0,115.8,1146
"502","Donovan McNabb","2008","14",75.5,"W",19,30,191,1,0,0,0,92.5,1305
"503","Peyton Manning","2008","1",52.5,"L",30,49,257,1,0,2,0,81.8,959
"504","J.T. O'Sullivan","2008","6",33.9,"L",17,30,199,0,2,3,1,49.2,1103
"505","Matt Hasselbeck","2008","3",95.5,"W",12,20,172,1,0,1,0,104.6,997
"506","Philip Rivers","2008","6",96,"W",18,27,306,3,0,0,0,141.9,1082
"507","David Garrard","2008","9",45.7,"L",23,38,229,0,1,3,0,66.7,1175
"508","Tyler Thigpen","2008","16",76.2,"L",20,41,320,2,3,3,0,61,1363
"509","JaMarcus Russell","2008","11",59.1,"L",15,22,156,0,0,4,0,88.4,1226
"510","Matt Ryan","2008","4",42.3,"L",21,41,158,0,0,2,0,60.8,1042
"511","Derek Anderson","2008","1",72.7,"L",11,24,114,1,0,1,0,74,950
"512","Jeff Garcia","2008","8",73.7,"L",27,43,227,0,0,2,0,76.4,1143
"513","Tyler Thigpen","2008","2",20.8,"L",14,33,151,1,1,3,0,54,992
"514","David Garrard","2008","6",72.1,"W",25,34,276,1,0,2,1,107,1089
"515","Ben Roethlisberger","2008","10",64.4,"L",29,41,280,0,3,2,0,59,1200
"516","Jason Campbell","2008","13",41.9,"L",23,38,232,0,1,4,0,67,1286
"517","Sage Rosenfels","2008","5",76.6,"L",21,33,246,1,1,2,2,83.7,1058
"518","Peyton Manning","2008","6",96.9,"W",19,28,271,3,0,2,0,134.7,1081
"519","Aaron Rodgers","2008","16",58.4,"L",24,39,260,2,1,0,0,87.6,1373
"520","J.T. O'Sullivan","2008","4",10.7,"L",18,36,257,1,2,6,1,59.6,1049
"521","Eli Manning","2008","10",80.7,"W",17,31,191,2,1,1,0,81.5,1194
"522","Ben Roethlisberger","2008","7",78.2,"W",17,28,216,2,0,0,0,108.6,1114
"523","Kurt Warner","2008","13",77.2,"L",21,39,235,3,3,0,0,65.7,1274
"524","Carson Palmer","2008","3",82.5,"L",27,39,286,1,0,6,0,98.9,1004
"525","Jeff Garcia","2008","7",97.1,"W",27,36,310,1,0,1,0,109.7,1109
"526","Matt Cassel","2008","15",91.8,"W",18,30,218,4,1,3,0,108.1,1329
"527","Peyton Manning","2008","15",93.4,"W",28,37,318,1,0,1,0,110,1328
"528","Matt Ryan","2008","3",91.8,"W",12,18,192,1,0,0,0,120.6,999
"529","Drew Brees","2008","1",57.7,"W",23,32,343,3,1,1,0,124.9,956
"530","Brian Griese","2008","15",50,"L",26,37,269,1,1,4,0,88.7,1346
"531","Drew Brees","2008","4",90.3,"W",23,35,363,3,1,0,0,116.7,1028
"532","Jake Delhomme","2008","2",11.4,"W",12,21,128,0,1,3,0,55.3,995
"533","Matt Schaub","2008","9",10.7,"L",11,16,139,0,1,3,1,69.5,1185
"534","Aaron Rodgers","2008","3",35.8,"L",22,39,290,0,0,5,0,80.1,1017
"535","Chad Pennington","2008","8",81,"W",22,30,314,1,0,1,0,117.9,1138
"536","Ben Roethlisberger","2008","11",48.3,"W",31,41,308,0,0,4,0,96.4,1229
"537","Tyler Thigpen","2008","10",75.5,"L",27,41,266,3,0,1,0,108.4,1198
"538","Jason Campbell","2008","5",84.7,"W",16,29,176,0,0,1,0,73.3,1056
"539","Ben Roethlisberger","2008","4",48.4,"W",14,24,191,1,1,3,0,80.4,1038
"540","Jay Cutler","2008","1",98.2,"W",16,24,300,2,0,0,0,137.5,943
"541","David Garrard","2008","3",65.8,"W",16,22,167,0,1,0,0,75.4,1009
"542","Eli Manning","2008","17",64.7,"L",11,19,119,0,0,1,0,76.4,1400
"543","Dan Orlovsky","2008","17",66.3,"L",22,42,225,2,2,1,0,64.1,1398
"544","Aaron Rodgers","2008","5",57.3,"L",25,37,313,3,1,2,0,109.4,1068
"545","Kurt Warner","2008","6",62.2,"W",22,30,236,2,1,1,1,104.3,1093
"546","Philip Rivers","2008","13",26.2,"L",17,30,149,0,0,3,0,70,1290
"547","Tony Romo","2008","2",81.3,"W",21,30,312,3,1,0,1,123.2,971
"548","Philip Rivers","2008","10",75.7,"W",27,36,316,2,2,2,0,96.5,1197
"549","Ben Roethlisberger","2008","16",67.3,"L",25,39,329,2,2,5,2,86.4,1369
"550","Jay Cutler","2008","9",32.6,"L",24,46,307,2,3,1,0,60.7,1180
"551","Drew Brees","2008","10",35.1,"L",31,58,422,2,3,1,0,66.9,1205
"552","JaMarcus Russell","2008","1",17,"L",17,26,180,2,0,3,1,111.1,968
"553","Eli Manning","2008","6",69.6,"L",18,28,196,1,3,1,0,57.1,1090
"554","Ryan Fitzpatrick","2008","9",85.6,"W",21,31,162,2,1,2,0,88.4,1164
"555","Ryan Fitzpatrick","2008","15",64.8,"W",16,29,209,1,0,2,0,89.6,1336
"556","Ben Roethlisberger","2008","12",60.9,"W",17,30,243,1,0,0,0,94.2,1257
"557","Tony Romo","2008","12",46.6,"W",23,39,341,3,0,1,1,113.3,1261
"558","Philip Rivers","2008","8",76.4,"L",25,40,341,3,1,0,0,104.3,1140
"559","Ben Roethlisberger","2008","15",76.9,"W",22,40,246,1,0,3,1,81.9,1332
"560","Seneca Wallace","2008","7",13.4,"L",12,23,73,1,1,0,1,55.2,1131
"561","Donovan McNabb","2008","2",48.6,"L",25,37,281,1,0,4,1,99,984
"562","Trent Edwards","2008","2",74.2,"W",20,25,239,1,0,3,1,119.8,974
"563","Jay Cutler","2008","12",56.7,"L",16,37,204,0,1,0,1,49.8,1258
"564","Sage Rosenfels","2008","12",44.9,"W",24,32,275,1,2,1,0,84.8,1262
"565","Joe Flacco","2008","14",13.6,"W",10,21,134,1,1,0,0,64.4,1327
"566","Aaron Rodgers","2008","10",21.3,"L",15,26,142,0,0,4,0,72.9,1208
"567","Tony Romo","2008","14",31.2,"L",19,36,210,1,3,3,1,44.9,1321
"568","Matt Cassel","2008","5",40.5,"W",22,32,259,1,2,5,0,77.5,1074
"569","Chad Pennington","2008","10",33.5,"W",22,36,209,1,1,2,0,74.9,1207
"570","Jay Cutler","2008","7",22.3,"L",17,26,168,1,2,2,0,64.3,1128
"571","Trent Edwards","2008","16",63.5,"W",17,25,193,1,0,1,0,104.3,1371
"572","Chad Pennington","2008","7",82.7,"L",24,35,295,1,1,1,0,92,1113
"573","Tony Romo","2008","17",57.6,"L",21,39,183,0,1,3,2,55.8,1401
"574","Peyton Manning","2008","8",51.1,"L",26,41,223,2,2,0,0,73.5,1154
"575","Matt Schaub","2008","8",91.5,"W",24,28,280,3,0,1,0,144,1133
"576","Gus Frerotte","2008","9",25.4,"W",11,18,182,3,1,3,0,111.6,1182
"577","Matt Hasselbeck","2008","5",41.2,"L",11,21,105,0,1,1,0,46.7,1073
"578","Ryan Fitzpatrick","2008","4",40.3,"L",21,35,156,1,3,3,1,44.5,1044
"579","Gus Frerotte","2008","5",56.6,"W",19,36,222,1,0,1,0,81,1069
"580","Brett Favre","2008","14",66.3,"L",20,31,137,0,1,3,0,60.8,1306
"581","David Garrard","2008","16",53.1,"L",28,41,329,1,1,3,0,90.4,1375
"582","Jason Campbell","2008","6",52.3,"L",18,26,208,0,0,4,0,93.1,1096
"583","Kyle Orton","2008","16",21.1,"W",14,27,142,1,2,3,0,48.7,1381
"584","Ryan Fitzpatrick","2008","8",55.3,"L",20,32,155,0,2,2,1,48.3,1151
"585","Joe Flacco","2008","17",88.1,"W",17,23,297,0,0,2,0,115.8,1388
"586","Tyler Thigpen","2008","17",17.5,"L",19,36,191,1,0,1,1,77.4,1410
"587","Kyle Orton","2008","7",57.4,"W",21,32,283,2,0,2,1,114.5,1116
"588","Kurt Warner","2008","5",92.3,"W",33,42,250,2,0,0,0,107.3,1052
"589","Chad Pennington","2008","3",93,"W",17,20,226,0,0,0,0,113.7,998
"590","Shaun Hill","2008","10",50.8,"L",19,40,217,2,2,0,1,60.1,1203
"591","Jay Cutler","2008","2",79.1,"W",36,50,350,4,1,1,0,109.6,972
"592","Drew Brees","2008","12",85,"W",20,26,323,4,0,1,0,157.5,1246
"593","JaMarcus Russell","2008","13",32.6,"L",10,28,132,0,0,0,0,51.5,1288
"594","Aaron Rodgers","2008","2",77.2,"W",24,38,328,3,0,1,1,117,973
"595","Jason Campbell","2008","8",56.5,"W",23,28,328,1,0,3,1,127.4,1148
"596","Jake Delhomme","2008","4",79.1,"W",20,29,294,2,0,0,0,124.8,1032
"597","Kurt Warner","2008","14",60.1,"W",24,33,279,1,1,1,0,95.4,1309
"598","Drew Brees","2008","6",85,"W",26,30,320,3,0,1,0,144.4,1085
"599","Jason Campbell","2008","14",38.6,"L",21,37,218,1,2,2,0,60.4,1319
"600","Jon Kitna","2008","2",11,"L",21,41,276,2,3,5,0,58.6,996
"601","Matt Schaub","2008","7",84.8,"W",26,31,267,2,0,3,1,124.1,1111
"602","Jason Campbell","2008","16",75,"W",18,33,144,0,0,3,0,65.7,1365
"603","Shaun Hill","2008","17",56.1,"W",21,30,245,1,1,1,0,91.7,1402
"604","Chad Pennington","2008","14",54.6,"W",23,29,181,1,0,1,0,104.2,1310
"605","Jake Delhomme","2008","6",36.1,"L",20,39,242,0,3,0,0,38.6,1101
"606","Donovan McNabb","2008","9",52.3,"W",28,43,349,2,1,1,0,96,1172
"607","Tyler Thigpen","2008","15",58.1,"L",19,28,171,1,1,0,0,81.1,1339
"608","Dan Orlovsky","2008","16",12.3,"L",10,23,125,0,2,1,0,24.7,1382
"609","Derek Anderson","2008","6",82.9,"W",18,29,310,2,0,0,0,121.3,1087
"610","Jay Cutler","2008","4",42.3,"L",29,49,361,1,2,1,0,71.9,1041
"611","David Garrard","2008","14",23.2,"L",19,38,178,1,1,3,0,61.1,1324
"612","Kyle Orton","2008","5",86.5,"W",24,34,334,2,0,1,0,121.4,1055
"613","Brady Quinn","2008","11",44.6,"W",14,36,185,0,0,1,0,55.9,1231
"614","J.T. O'Sullivan","2008","2",54.4,"W",20,32,321,1,0,8,0,106.4,981
"615","Jay Cutler","2008","14",48.3,"W",32,40,286,2,1,0,0,102.7,1314
"616","Marc Bulger","2008","1",38.4,"L",14,26,158,0,0,4,0,72.3,961
"617","Derek Anderson","2008","2",35.9,"L",18,32,166,0,2,2,0,44.5,990
"618","Jake Delhomme","2008","1",52.5,"W",23,41,247,1,0,1,0,82.1,958
"619","Jake Delhomme","2008","13",74.7,"W",12,17,177,0,0,2,0,104.3,1275
"620","Kyle Orton","2008","17",72,"L",22,37,244,2,0,2,0,97.1,1394
"621","Gus Frerotte","2008","4",75,"L",25,43,266,0,1,2,1,66.6,1033
"622","JaMarcus Russell","2008","6",19.9,"L",13,35,159,0,1,2,1,40.1,1104
"623","Joe Flacco","2008","5",39.7,"L",18,27,153,0,2,0,0,50.4,1075
"624","Joe Flacco","2008","10",68.5,"W",15,23,185,2,0,3,0,118.9,1199
"625","Peyton Manning","2008","2",51.7,"W",26,42,311,1,2,2,0,72.6,982
"626","Eli Manning","2008","14",42.2,"L",13,27,123,1,0,0,0,73.5,1318
"627","Philip Rivers","2008","2",61.9,"L",21,33,377,3,1,1,0,120.4,977
"628","David Garrard","2008","5",83.7,"L",18,32,200,1,0,3,0,85.4,1057
"629","Joe Flacco","2008","11",44.1,"L",20,33,164,1,2,1,0,58.1,1232
"630","Matt Schaub","2008","17",90.6,"W",27,36,328,2,0,0,0,121.1,1385
"631","Peyton Manning","2008","10",83.9,"W",21,40,240,3,0,2,0,95.8,1190
"632","Matt Cassel","2008","13",14.1,"L",19,39,169,0,2,5,2,39.4,1296
"633","Daunte Culpepper","2008","14",48.4,"L",14,24,220,1,0,3,0,102.8,1313
"634","Brett Favre","2008","4",82.3,"W",24,34,289,6,1,2,0,123.7,1031
"635","Matt Hasselbeck","2008","13",56.4,"L",22,38,287,0,1,7,0,70.8,1283
"636","Dan Orlovsky","2008","6",44.4,"L",12,21,150,1,0,6,0,95.3,1099
"637","Sage Rosenfels","2008","10",38.7,"L",23,38,294,1,4,2,0,53.9,1204
"638","Kyle Orton","2008","6",81.7,"L",26,43,286,1,0,1,0,87.9,1088
"639","Seneca Wallace","2008","16",88.5,"W",18,25,175,1,0,0,0,104.6,1360
"640","Tarvaris Jackson","2008","17",83.5,"W",16,26,239,1,1,2,0,88.5,1390
"641","Jeff Garcia","2008","11",88.1,"W",23,30,255,0,0,1,0,101.4,1216
"642","Carson Palmer","2008","2",55.5,"L",16,27,134,0,2,1,0,41.3,979
"643","Matt Ryan","2008","8",44,"L",23,44,277,2,2,2,0,68.1,1157
"644","Drew Brees","2008","2",54.9,"L",22,33,216,1,2,2,0,69.8,980
"645","Sage Rosenfels","2008","13",14.9,"W",14,24,200,1,1,0,0,81.9,1294
"646","Philip Rivers","2008","14",90.9,"W",10,22,214,3,0,0,0,120.1,1299
"647","Matt Ryan","2008","17",20.1,"W",10,21,160,1,2,1,0,49.8,1408
